134,803,106,263,802,382
135,135,320,805,804,806
136,136,808,807,224
137,818,817,810,504,814
138,819,821,820,822,823
139,827,824,829,825,826
140,831,23,830,836,16
141,840,841,845,838,330
142,849,846,848,244,847
143,851,852,368,79,850
144,857,858,854,860,283
145,862,863,682,189,22
146,874,869,871,870,492
147,879,878,850,725,648
148,880,373,882,881,883
149,888,697,889,887,578
150,896,507,52,582,898
151,125,277,904,663,756
152,905,908,23,907,906
153,910,911,909,250,916
154,918,61,120,917,765
155,155,921,244,922
156,489,730,927,928,923
157,570,675,753,932,929
158,936,934,232,288,935
159,941,938,939,940,937
160,946,945,280,315,944
162,958,953,956,955,744
163,163,248,960,959
164,773,142,597,599,141
165,962,725,164,964,965
166,122,967,126,62,959
167,171,217,644,971,972
168,979,976,977,978,975
169,277,984,980,424,981
170,987,496,497,150,985
171,995,990,994,112,496
172,998,996,185,999,997
173,579,1001,1003,1000,746
174,1007,244,360,296,1008
176,224,471,1014,1015,13
177,1016,496,1017,150,452
178,1019,406,1020,40,1018
179,179,1021,661,1023,1022
180,1027,244,241,915,847
181,845,1028,277,1029,1030
182,484,36,1033,1032,104
183,36,541,1035,42,1036
184,184,358,1044,1043
185,1045,839,58,1046,1047
186,837,7,1054,576,678
187,1055,944,28,1057,239
188,1059,1060,113,1061,416
189,244,1055,823,723,973
190,696,1065,1063,1064,1062
191,1066,581,219,132,420
192,201,1069,632,857,1070
193,9,460,18,458,1071
194,1074,126,1073,1075,1072
195,840,944,136,1077,627
196,1081,96,509,1085,187
197,120,148,289,1090,1091
198,320,1092,601,1093,768
199,751,1094,106,605,576
200,1100,1098,1099,1097,845
201,1105,967,572,1103,104
202,409,1108,1109,1106,1107
203,541,66,1110,1111,887
204,357,1113,1114,76,425
205,1116,417,739,219,238
206,401,1117,1032,820,1120
207,1123,1121,1122,120,625
208,1124,195,646,902,1125
209,541,132,1126,751,1127
210,535,1131,1129,646,1128
211,120,1134,1133,599,1132
212,458,541,1137,806,420
213,152,86,527,346,103
214,1144,975,10,214,370
215,1145,1148,661,1146,1147
216,132,391,581,1150,1151
217,445,1154,1156,1153,1155
218,379,1159,522,1157,1158
219,1162,876,1163,1165,1161
220,1168,32,1166,1169,282
221,164,1172,958,214,1173
222,309,1175,1132,599,1174
223,563,560,562,564,556
224,1178,201,244,1177,929
225,156,1110,576,1179,1180
226,1082,1183,628,1033,1184
227,768,1186,41,346,683
228,1078,1189,290,247,331
229,1064,1016,1190,890,219
230,1149,779,58,673,1191
231,1195,996,1194,1192,1196
232,317,1198,335,1196,751
233,637,142,17,532,1200
234,749,409,422,64,1201
235,1208,1205,766,305,1206
236,1210,1213,886,1212,201
237,679,717,1215,57,379
238,1216,1219,401,1218,1217
239,897,107,606,617,1049
240,428,163,762,1225,417
241,1230,1232,1228,1229,619
242,325,390,438,132,1233
243,239,1234,196,429,1235
244,63,1237,484,1236,1055
245,1239,1066,1004,245,1238
246,1242,1246,1244,1243,973
247,1253,1249,1250,1252,189
248,1254,1255,1258,132,42
249,579,1260,441,1248,1262
250,1263,235,1264,514,1196
251,304,1267,1266,491,1265
252,1268,1270,187,658,180
253,482,1273,1271,106,1272
255,1282,1283,1278,874,936
256,1286,379,1285,1284,61
257,1288,873,874,1287,244
258,1291,754,1290,964,1289
259,250,779,336,1293,1294
260,1297,1161,1296,594,1300
261,1306,1309,1291,583,1308
262,59,929,745,1311,984
263,385,944,731,1312,1198
264,235,904,667,1314,1313
265,1317,344,126,52,490
266,1321,521,1322,281,1320
267,737,167,1246,1324,1323
268,237,1326,462,278,276
269,1333,1327,1329,1332,1088
270,1336,845,781,211,756
271,172,214,1337,887,10
272,1340,1032,336,1341,1339
273,1105,600,638,1346,685
274,1007,1351,1353,214,1352
275,754,322,1355,1229,416
276,276,996,1356,429
277,874,1359,1358,679,1357
278,1360,36,335,1361,1362
279,1366,1363,1365,1241,1364
280,1367,1368,694,230,224
281,336,1370,201,1369,456
283,497,1372,235,1373,986
284,160,314,840,1374,944
285,1376,1377,1325,62,700
286,278,1381,59,145,1380
287,1341,143,1383,102,346
288,244,28,1385,1384,1293
289,223,320,1387,470,336
290,23,752,1161,369,1147
291,174,1330,1390,1394,1382
292,1396,644,1397,1399,1400
293,1402,777,1068,1228,1403
294,294,1410,1409,1376
295,926,1411,1412,625,78
296,836,1415,1418,1414,26
297,1421,1420,118,1422,336
298,1424,570,1107,1427,1426
299,210,23,1429,1430,80
300,1432,106,1113,357,332
301,1169,498,346,1433,1434
302,302,1437,320,611
303,120,1439,43,1438,1440
304,1445,1446,1441,1444,1447
305,305,1291,240,1448
306,153,1450,962,201,1255
307,1453,589,541,1452,1451
308,918,1272,708,1454,1455
309,1456,75,1458,330,1459
310,1466,1463,1461,1468,1467
311,471,1406,1470,1471,59
312,541,995,137,325,744
314,1481,389,952,748,408
315,950,42,1470,342,789
316,1482,1483,785,1484,1107
317,43,59,1032,23,1396
318,325,1488,1487,742,1210
319,1489,13,1490,14,740
320,63,486,925,1491,1492
321,1496,128,142,1495,1493
322,420,1501,878,1499,1497
323,1506,320,532,1504,1503
324,1049,238,331,1512,85
325,1513,1516,1293,1514,1517
326,1520,1410,1518,399,360
327,187,1526,1521,1524,336
328,82,1105,1529,292,1528
329,988,106,260,1203,1536
330,1538,802,1542,929,145
331,335,1545,1544,964,1543
332,1549,1547,1548,1229,1546
333,333,1551,1552,848,1190
334,1484,1320,1554,1508,1553
335,86,1061,1253,98,115
336,44,1562,1561,769,1560
337,277,672,1538,1564,75
338,1567,1565,52,1566,1568
339,1570,1082,1529,235,1572
340,1574,270,135,574,232
341,1068,1575,1232,1576,1072
342,342,1578,922,667,1577
344,429,118,1583,1584,1587
345,841,1593,504,1594,726
347,51,54,1599,347,1600
348,1563,1539,625,379,1601
349,1543,1605,1323,581,1607
350,1609,973,1608,113,1106
351,1611,1367,570,1613,678
352,244,859,1190,1616,1620
353,941,1624,1443,1478,1621
354,1627,1625,191,711,62
355,1630,1628,346,126,244
356,1152,219,1613,1631,1632
357,1636,1470,1635,201,949
358,358,1637,1638,59
359,224,320,274,1640,1641
360,360,1537,1643,1644
361,361,532,102,141,1645
362,794,1646,1649,675,177
363,675,1214,789,1651,244
364,1655,1654,638,1349,637
365,1656,1657,1085,74,399
366,1062,1064,156,1658,1453
367,635,365,321,336,279
368,580,391,390,1659,1488
369,1661,1446,391,1660,1662
370,1666,1049,1663,736,1665
371,28,249,617,568,1667
372,1668,1266,690,609,1088
373,301,462,1072,1230,1377
374,1105,1597,914,984,1672
375,353,79,692,615,34
376,1675,1674,1096,1004,1676
377,1131,609,1129,1677,1678
378,1679,1681,1680,663,1683
379,1685,91,1686,418,1660
380,1689,1001,1687,1688,954
381,478,1541,406,1020,1692
382,1694,911,1541,1693,279
383,1695,841,46,339,1696
384,1698,1699,1697,1700,445
385,1027,1703,1701,1574,239
386,471,189,1705,570,1707
387,849,1710,1708,944,1709
388,1716,1714,329,1713,1712
389,768,1088,1717,1346,1600
390,23,330,594,1568,1707
391,353,1724,1165,1088,245
392,173,136,1258,195,1609
393,1520,313,598,1300,823
394,1726,944,1727,1725,1581
395,588,1729,733,325,1728
396,252,32,1731,1598,53
397,73,644,1128,204,660
398,851,1116,398,1467,1733
399,1739,1737,1607,1736,1741
400,717,1012,336,820,23
401,1329,864,683,1747,1746
402,335,1750,1749,1381,644
403,1753,478,1540,335,280
404,1756,1760,1761,1759,336
405,1766,1762,275,1749,1068
406,66,257,174,32,30
407,1774,1776,1102,1773,1775
408,1777,27,1488,1778,1707
409,290,1782,1712,355,1781
410,700,1338,1449,154,1784
411,1786,1785,1115,1471,1249
412,173,219,1789,1788,699
413,1790,448,979,1791,938
414,1792,532,283,147,142
415,983,1285,315,672,1793
416,1794,644,645,295,1190
417,1016,715,496,1796,1797
418,418,1671,278,874,1800
419,301,1801,1431,244,949
420,1802,1803,1113,349,984
421,1810,428,369,1806,570
422,214,1306,201,1396,710
423,383,381,375,11,224
424,638,1088,128,101,1651
425,1738,1156,370,1813,1812
426,970,378,1568,239,1814
427,250,700,27,641,1551
428,1615,220,1819,250,1579
429,429,1822,1584,1821,1820
430,424,747,339,401,1823
431,431,66,445,87,201
432,432,239,1762,1827
433,49,141,625,1668,1828
434,201,1829,1723,1830,790
435,62,1514,154,1152,1338
436,323,36,1291,1679,1833
437,420,1739,884,888,1836
438,1597,1838,336,1837,1762
439,1033,1026,1839,1840,1045
440,1001,738,1841,1242,737
441,1842,578,606,1558,591
442,167,372,1846,1845,1843
443,1834,173,1258,1847,692
444,1848,1849,390,581,1464
445,741,1244,1856,1857,1853
446,46,288,1860,392,38
447,731,1861,622,1380,929
448,754,1863,255,256,1512
449,1614,737,552,739,954
450,974,1864,163,1500,666
451,1866,1865,200,282,970
452,102,1868,1871,1869,121
453,1872,739,1874,735,1247
454,1883,1879,1882,707,937
455,1888,1885,1887,1886,1762
456,1890,1777,1891,239,1217
457,1470,1894,259,1892,1893
458,1898,1897,1896,445,1487
459,1900,1775,187,956,1899
460,223,1722,465,1902,768
461,1568,1348,1902,1718,1903
462,1905,1704,875,1273,1906
463,1282,1909,1302,225,1907
464,671,1913,1912,369,62
465,725,967,878,1497,367
466,1012,1697,1529,187,944
467,1068,1915,368,59,111
468,468,874,1916,215
469,113,23,195,737,1126
470,244,523,59,1377,1147
472,1360,1640,847,1550,59
473,473,672,925,549,845
474,542,458,9,440,219
475,1740,1920,744,372,1151
476,23,1060,1922,1788,1201
477,214,1926,1695,1482,1924
478,543,1927,1928,429,1929
479,442,1931,998,1930,201
480,1247,1872,1935,1179,570
481,398,1464,393,1778,439
482,793,1937,187,1573,923
483,1938,201,1089,1668,624
484,559,167,1940,1939,937
485,1308,1945,1942,725,1943
486,456,235,870,1947,1946
487,1948,1007,320,1703,361
488,277,1087,530,869,1055
489,91,1950,1239,438,373
490,490,1700,1190,1898,1499
491,1953,1954,1347,1265,1951
492,731,462,1955,1956,1840
493,1957,1603,1735,1958,391
494,314,275,668,1962,1961
496,1921,1195,1966,993,1728
497,497,250,931,384,1291
498,1971,960,1970,32,200
499,1973,1975,1447,1972,1974
500,1976,925,1311,104,6
501,1536,749,1106,503,1977
502,1978,1065,320,1979,148
503,82,1938,1007,1906,923
504,1028,157,573,277,224
505,1926,1838,1985,1983,1984
506,1990,1691,344,1802,1289
507,1186,1296,347,1347,328
508,61,377,843,1579,1339
509,1396,1991,244,1701,789
510,957,1511,18,1992,1920
511,547,1993,57,1664,75
512,1027,258,1837,404,1995
513,779,1997,75,753,1996
514,1188,674,972,1998,1560
515,1808,2000,1834,1999,2001
517,2007,277,2006,2005,874
518,2008,1888,1816,13,1115
519,896,48,968,141,2011
520,1890,128,2013,20,344
522,798,2016,551,31,1049
523,2020,2021,1896,1579,2019
524,422,1,683,2022,260
525,111,132,438,1736,2025
526,164,1001,1813,2026,219
527,1541,1192,2028,2030,2027
528,2033,96,2032,331,330
529,2034,692,1788,2035,1000
530,1981,346,312,244,2036
531,109,1274,742,142,1397
532,210,1756,307,1805,1884
533,2041,35,330,2040,661
534,335,232,1762,57,729
535,2043,201,1298,1998,937
536,531,120,223,2044,1581
537,593,2046,23,2045,660
538,2047,346,142,867,239
539,926,136,804,1470,874
540,2051,2043,2049,2050,1143
541,2052,79,426,2053,1439
542,1515,696,1895,1170,164
543,1009,1021,66,2059,424
544,2062,2063,399,2061,201
545,2065,169,1941,372,2064
546,58,1281,2066,1189,27
547,547,1914,62,959,658
548,856,2071,1105,2070,925
549,54,1870,343,142,2072
550,201,1760,1761,2073,132
551,2075,1443,2074,374,1985
552,336,291,2077,2078,929
553,1048,422,614,328,1554
554,2081,876,1814,288,1718
555,464,2082,66,999,1018
556,539,2085,1055,949,522
557,1726,2086,376,1340,336
558,558,983,2087,798,1095
559,635,2089,277,258,2088
560,136,163,420,1116,162
561,777,2092,848,2090,492
562,1795,59,2093,589,23
563,925,1076,2094,2095,2097
564,390,2098,113,579,615
565,2101,320,483,1995,2100
566,2103,36,2104,1213,2050
567,2002,214,1228,335,1649
568,1844,695,2107,2106,393
569,296,2108,244,2111,291
570,2113,2116,497,496,2112
571,1956,2119,800,416,798
572,496,506,428,557,2121
573,428,118,1411,644,62
574,10,1895,219,1102,1112
575,422,182,953,1368,988
576,320,1358,244,2128,387
577,1808,453,695,1807,2129
578,936,201,1529,971,2130
579,225,224,219,1499,416
580,1232,1229,572,1132,791
581,581,1727,2135,2136,1581
582,2138,1539,1284,1336,2137
583,401,227,226,2139,245
584,200,1201,1141,1731,1092
585,2141,991,2142,1934,1845
586,66,809,1389,2143,67
587,1525,874,1189,58,867
588,2149,874,316,673,336
589,2079,977,2151,1648,145
590,107,1256,1508,1884,1296
591,2144,626,2154,768,100
592,1049,325,579,167,62
593,1134,269,282,1503,2155
594,1267,888,735,2157,219
595,1261,1443,2159,1003,79
596,2163,295,2164,1508,1597
597,613,1488,152,2165,327
598,2166,276,1376,2169,2167
599,244,1181,81,710,2170
600,600,2171,33,1416,1869
601,2173,2024,2172,970,237
602,2174,1806,452,214,2098
603,210,1913,359,2142,2176
604,176,1757,142,1568,346
605,743,1497,1172,2177,1943
606,2178,10,420,2181,1634
607,2168,944,1581,2061,5
608,2184,2182,2185,2183,20
609,2186,1033,57,2001,38
610,598,464,61,807,1080
611,2187,1187,2188,2189,1717
612,1040,769,2053,764,1061
613,570,1967,1367,1943,734
614,1842,2109,402,241,586
615,1480,706,742,2192,2193
616,1981,277,2196,2169,406
617,2197,158,376,1380,2198
618,301,717,2135,75,789
619,619,235,372,1771,2199
620,320,2202,387,847,472
621,96,417,2203,1488,214
622,1663,1155,2205,2206,1813
623,2124,1881,2208,34,106
624,1941,1181,2203,2209,2211
625,735,1877,746,1107,1487
626,2213,659,2142,104,1519
627,523,2215,1908,528,2216
628,104,743,2218,79,1241
629,2220,1876,2221,1691,1992
630,416,1440,671,2222,512
631,203,27,1226,874,2224
632,815,1655,1654,148,768
633,390,1475,1729,214,1943
634,2228,2230,2231,2226,2227
635,1326,482,294,1387,336
637,2235,237,336,2236,2234
638,366,2239,338,2238,1653
639,1132,2216,123,283,336
640,2241,145,279,1430,1516
641,595,424,301,23,244
642,26,1019,163,133,1497
643,929,2053,104,1996,867
644,2243,411,35,2242,2080
645,789,1781,753,788,244
646,251,1777,1270,1393,544
647,2245,346,965,245,1088
649,672,938,432,6,2039
650,2249,10,2117,2248,6
651,2060,401,2254,424,104
652,1062,372,169,214,1452
653,240,1732,75,2244,1781
654,654,15,2055,1524,2257
655,372,2117,1242,371,398
656,2262,2260,828,2261,2263
657,1426,2264,1621,1230,28
658,498,163,627,1814,1329
659,1008,2068,244,360,611
660,1629,638,2266,102,128
661,390,1368,1939,579,2269
663,1704,2277,2278,944,644
664,2033,1021,58,279,273
665,1690,513,1835,1511,2280
666,874,943,1455,2282,1618
667,2256,321,595,335,2283
668,2284,390,2269,1536,1806
669,330,2287,1541,2288,61
670,1439,1235,1247,2289,47
671,2123,1579,1339,330,1146
672,2294,1523,1162,2292,2260
673,1008,2297,1311,2295,504
674,1759,1492,1886,1961,428
675,2304,2301,2303,2300,2302
676,470,1374,233,2305,12
677,330,296,1311,239,751
678,1839,2007,1288,874,1273
679,346,671,423,590,104
680,2306,336,1843,2308,416
681,2311,967,2310,238,2309
682,1826,320,831,631,2312
683,2314,1121,1201,2313,1568
684,401,61,1084,2315,935
685,320,1928,335,2316,384
686,2319,2317,390,741,2320
687,2321,1593,216,308,1025
688,1411,244,1442,58,349
689,384,2324,1400,886,416
690,1404,1406,1726,213,83
691,2327,658,68,34,1853
692,851,1812,1351,1497,733
693,1697,13,2334,1291,2333
694,1079,472,2336,405,671
695,2337,1981,44,335,1032
696,1315,2340,46,346,1797
698,2342,201,928,2315,1115
699,1799,984,151,2098,1806
700,1647,774,2139,1823,2343
701,1272,2344,2345,828,2128
702,2347,216,1015,2346,214
703,703,99,102,901,682
704,690,2045,64,122,1251
705,1563,1402,2192,132,1830
706,2352,126,2258,2353,2350
707,38,98,300,32,1186
708,34,2358,692,2359,819
709,1113,688,1340,2361,423
710,2030,1517,1513,1516,1193
711,711,717,61,1119,1821
712,663,1961,1615,2094,1892
713,2316,709,2220,2334,2244
714,2362,1152,666,372,219
715,1038,116,1609,1213,2364
716,979,543,2365,538,2030
717,2353,55,1362,2366,228
718,1636,2306,772,1128,1991
719,2142,647,1220,1946,1992
720,1541,2371,429,2372,279
721,721,1281,2374,2373
722,340,2377,2376,2378,2328
723,1456,1579,1339,1077,76
724,747,2205,1354,2380,2379
725,661,1967,1107,2381,1615
726,1529,2383,1920,551,2382
727,2385,1181,1082,2386,927
728,224,1697,1550,201,1235
729,938,716,2388,2353,1047
730,58,258,731,429,1401
731,132,2385,1562,2389,59
732,2287,611,283,710,82
733,536,970,283,300,200
734,874,2229,2395,804,2101
735,2397,1015,1755,2398,440
736,2117,1152,9,460,461
737,336,2400,2401,735,1424
738,86,1712,2403,2402,3
739,739,1284,1537,1215,322
740,815,127,191,32,2404
741,330,420,418,1983,2405
742,520,919,2406,847,1198
743,2407,2064,422,1930,2242
744,1354,2411,2075,2410,421
745,1480,2223,428,2310,727
746,1493,201,132,2414,1692
747,2416,565,2415,557,1354
749,605,1202,617,1679,422
750,671,1254,940,416,1550
751,394,372,1661,137,2421
752,102,346,2423,1132,304
753,85,2426,1015,2425,34
754,2430,1186,2427,648,703
755,1085,1388,2027,1805,104
756,1704,381,305,472,644
758,471,760,416,399,2432
759,759,2434,2435,2433
760,2013,191,1506,2155,2436
761,701,964,164,432,214
762,1152,1338,420,2438,2158
763,2439,1800,1271,2380,1190
764,219,2362,391,372,420
765,1551,1756,1416,2172,1516
766,2409,104,1439,1195,1061
767,2440,2443,2444,1480,2442
768,470,2446,1905,314,2445
769,335,2447,336,224,416
770,696,1182,1151,420,2158
771,1881,2346,239,2448,1018
772,2449,201,2389,104,424
773,1753,2346,78,2275,462
774,112,513,1884,2451,2222
775,532,596,533,32,245
776,575,2453,749,413,411
777,245,1668,32,2313,2268
778,2455,424,75,279,239
779,2456,570,214,886,1488
780,1436,2404,283,610,970
781,2458,2061,1677,1199,533
782,1127,2329,817,1853,706
783,1169,254,120,2429,973
784,1768,1201,28,1616,2461
785,1393,504,189,892,2462
786,1368,1373,476,1982,2465
787,2028,1516,2121,356,2172
788,1478,578,906,2466,23
789,1497,1323,1172,7,1484
790,1152,2117,1362,373,2399
791,840,1021,95,2470,2469
792,2328,353,336,2293,1707
793,2471,314,380,1100,2395
794,786,2472,2035,1037,892
795,1209,250,1394,120,141
796,1561,2476,23,2170,1061
797,1036,2146,686,64,966
798,2478,549,527,141,907
799,1341,344,346,102,393
800,1537,2482,1430,929,785
801,277,1412,2483,2137,1028
802,1383,142,2424,1187,82
803,1225,851,881,453,435
804,2485,622,2481,1585,201
805,1626,2486,1792,124,833
806,1668,32,848,858,1718
807,1049,163,1511,1150,570
808,1613,2212,2206,1247,2488
809,23,2398,2489,570,335
810,163,1500,1239,2490,210
811,2493,346,1597,32,2491
812,2254,1518,1464,1585,2496
813,1166,1141,2498,688,2497
814,2500,30,422,104,2342
815,2263,2312,1718,2503,1282
816,201,278,1763,320,235
817,126,530,1088,907,1349
818,1393,1036,895,177,1269
819,1207,1419,1807,2507,322
820,2508,1664,187,1915,1893
821,2509,313,942,2089,1901
822,371,2510,2512,1242,214
823,58,2514,104,75,671
824,2515,2516,615,422,105
825,1572,1095,1432,2040,660
826,346,638,2518,16,250
827,2055,320,644,201,1178
828,13,2366,2520,230,2519
829,1763,1380,1858,2136,2192
830,635,2522,2524,2194,2523
831,853,1111,1607,1737,420
832,1874,1555,2526,1060,881
833,893,1589,180,1269,177
834,853,1478,104,2467,937
836,2252,1531,1206,1672,27
837,1112,694,889,1959,1244
838,277,58,2192,379,1830
839,2532,304,2534,2533,1190
840,1721,1668,1088,1199,601
841,180,639,897,390,1261
842,357,1114,1783,1082,279
843,843,2534,714,1822,2536
844,2537,1788,1615,2276,703
845,1509,2540,817,2300,2539
846,422,692,205,1778,91
847,8,2209,1497,1845,168
848,1323,85,415,7,1050
849,552,1423,678,85,570
850,2543,777,244,2544,1550
851,2546,2545,278,247,387
852,1730,878,1846,444,1172
853,2089,2519,1961,2547,2414
854,79,214,1661,742,434
855,1092,54,688,343,2550
856,2554,1039,1367,2553,1939
857,1749,2482,273,27,929
858,435,2558,416,2556,1805
859,859,320,2559,932
860,2561,2555,594,328,2562
861,1576,1232,2293,2294,1226
862,2565,106,44,312,2566
863,1483,837,1229,1243,47
864,2567,244,2096,330,2040
865,244,2116,847,1559,2507
866,386,2184,233,1283,2419
867,366,335,201,420,206
868,2451,1014,2493,60,1017
870,430,1856,2571,314,668
871,210,1088,292,2081,1131
872,1859,288,2499,1935,1082
873,128,968,1344,688,48
874,164,1245,2574,390,2573
875,844,1083,201,2575,1782
876,284,2237,2576,2577,1092
877,877,2442,2448,2291,341
878,2502,498,1595,690,1314
879,245,17,232,270,2578
880,606,2579,2580,2379,850
881,654,632,289,123,1133
882,29,1048,576,328,422
883,1115,1201,973,1146,25
884,1804,717,1189,779,37
885,737,413,2585,741,739
886,2502,2340,851,163,2586
887,2588,2587,1315,2589,1328
888,1152,152,163,461,9
889,957,1851,1161,743,2382
890,1327,626,2031,2590,260
891,205,2593,1005,219,2211
892,2444,1914,1411,1298,58
893,688,186,815,485,2402
894,372,371,2598,2062,541
895,1728,2600,2599,330,954
896,240,1007,2601,81,841
897,244,2545,2007,221,1620
898,561,560,562,556,551
899,448,2604,1755,2603,341
900,2605,833,508,1744,2606
901,106,2607,1482,692,615
902,336,2608,1550,335,201
903,164,574,330,1367,627
904,95,2514,2223,336,244
905,905,283,382,2610
906,1815,929,925,2612,2611
907,593,637,144,735,2401
908,132,2614,2613,538,2615
909,1936,1329,685,651,260
910,128,55,1904,1348,1628
911,2255,658,141,399,2616
912,768,1495,1970,1293,144
913,612,438,391,390,111
914,2619,225,1453,372,1063
915,106,410,1932,1611,692
916,516,2447,2407,2499,1109
917,401,1697,944,2428,328
918,141,2140,1169,2624,120
919,614,2327,1201,29,2126
920,70,250,1082,2360,1249
921,183,2224,1314,2523,1793
922,322,1217,1721,2483,1970
923,2627,2628,2626,1110,245
924,32,16,1495,2630,2629
925,1985,1005,2631,2632,648
926,322,1215,2244,1776,307
927,2483,2635,277,65,671
928,895,894,2293,2294,1715
929,2636,37,189,1252,2506
930,2638,36,892,72,329
931,2282,2639,1467,2640,163
932,2046,344,507,1334,93
933,835,32,1346,50,124
934,1903,64,52,1480,51
935,2490,1253,2644,34,64
936,372,1784,580,2645,1975
937,937,672,2272,1643,2050
938,2314,51,901,1468,1677
939,2160,602,2504,1788,2646
940,686,966,52,1316,2647
941,528,2436,1199,1908,2624
942,2179,2212,1487,2165,2648
944,245,295,2164,208,2649
945,309,1055,2650,239,2651
946,42,2031,2652,117,2036
947,1172,1736,2653,438,886
948,534,2240,2360,533,2655
949,1032,1570,2276,672,1473
950,2216,21,144,2656,1757
951,1788,1247,1778,2512,2631
952,1912,1319,490,1132,126
953,304,320,1271,1312,1396
954,221,2658,1314,1869,1174
955,1330,230,456,225,512
956,980,676,1401,2660,258
958,2662,2664,1243,2663,79
959,212,1699,828,1507,2513
960,848,210,2115,2665,1082
961,2667,1130,631,219,420
962,2671,36,239,1426,2670
963,176,1588,797,684,98
964,1394,1568,649,599,1132
965,1955,118,1621,336,972
966,1084,2524,847,2673,2237
967,283,1382,835,2630,2424
968,151,496,1451,1806,1373
969,338,2312,2038,2216,245
970,219,1453,1261,2413,1362
971,2344,376,1406,2273,221
972,278,538,462,2675,2674
973,2445,1008,1044,59,675
974,882,2678,1152,219,1110
975,132,26,2280,1688,2401
976,1149,470,379,201,1381
977,1783,2670,163,2679,710
978,201,871,1762,1734,1983
979,530,2681,1502,812,2680
980,803,1391,1537,1955,1215
981,923,314,1412,2682,959
982,538,1749,1635,2683,399
983,2096,2568,598,724,1709
984,404,462,381,1862,2278
985,32,2616,471,802,944
986,344,600,1811,1712,1411
987,2207,732,3,393,1485
988,289,120,1092,1718,94
989,151,984,497,745,929
990,2671,1695,28,2193,751
991,2581,532,128,1907,533
992,2593,2690,328,541,420
993,2268,1330,346,2505,2539
994,1909,1075,201,611,1984
995,381,2693,2321,526,2669
996,1338,1152,1449,153,2113
997,222,320,466,1384,789
998,1731,126,2490,328,1723
999,803,2361,1557,1512,112
1000,218,2388,136,173,2288
1001,23,428,756,1047,2315
1003,2344,1751,621,1726,320
1004,61,1374,470,2697,1366
1005,2114,2574,2084,1806,452
1006,1001,692,1248,205,1788
1007,2581,593,1198,765,144
1008,2699,372,172,1974,245
1009,675,551,1607,1737,79
